cnt,cnt_pred_value,revenue_daily,cost_daily,profit_daily,test_lag2,benchmark_profit
2294,2532.3932831287384,6882.0,5064.786566257477,1817.2134337425232,2999.0,884.0
1951,2181.758067011833,5853.0,4363.516134023666,1489.4838659763336,2485.0,883.0
2236,2086.4903604984283,6259.471081495285,4172.980720996857,2086.4903604984283,2294.0,2120.0
2368,1933.9213819503784,5801.764145851135,3867.842763900757,1933.9213819503784,1951.0,1951.0
3272,4366.689314365387,9816.0,8733.378628730774,1082.621371269226,2236.0,2236.0
4098,2736.318130493164,8208.954391479492,5472.636260986328,2736.318130493164,2368.0,2368.0
4521,2837.4542722702026,8512.362816810608,5674.908544540405,2837.4542722702026,3272.0,3272.0
3425,3389.2395436763763,10167.718631029129,6778.479087352753,3389.2395436763763,4098.0,2079.0
2376,3605.537177145481,7128.0,7211.074354290962,-83.07435429096222,4521.0,-1914.0
3598,3134.3946248292923,9403.183874487877,6268.789249658585,3134.3946248292923,3425.0,3425.0
2177,2390.5976886749268,6531.0,4781.1953773498535,1749.8046226501465,2376.0,1779.0
4097,3105.9737762212753,9317.921328663826,6211.947552442551,3105.9737762212753,3598.0,3598.0
3214,2655.8391095399857,7967.517328619957,5311.678219079971,2655.8391095399857,2177.0,2177.0
2493,3371.3770884275436,7479.0,6742.754176855087,736.2458231449127,4097.0,-715.0
2311,2805.505227088928,6933.0,5611.010454177856,1321.9895458221436,3214.0,505.0
2298,2783.5694736242294,6894.0,5567.138947248459,1326.8610527515411,2493.0,1908.0
2935,3250.3377083539963,8805.0,6500.675416707993,2304.3245832920074,2311.0,2311.0
3376,2549.7332968711853,7649.199890613556,5099.466593742371,2549.7332968711853,2298.0,2298.0
3292,2510.891574919224,7532.674724757671,5021.783149838448,2510.891574919224,2935.0,2935.0
3163,2882.1303787231445,8646.391136169434,5764.260757446289,2882.1303787231445,3376.0,2737.0
1301,2731.3751244544983,3903.0,5462.750248908997,-1559.7502489089966,3292.0,-2681.0
1977,2651.8158581256866,5931.0,5303.631716251373,627.3682837486267,3163.0,-395.0
2432,2528.0473569631577,7296.0,5056.094713926315,2239.9052860736847,1301.0,1301.0
4339,2814.2237977981567,8442.67139339447,5628.4475955963135,2814.2237977981567,1977.0,1977.0
4270,2456.3089599609375,7368.9268798828125,4912.617919921875,2456.3089599609375,2432.0,2432.0
4075,3583.2680191993713,10749.804057598114,7166.536038398743,3583.2680191993713,4339.0,3547.0
3456,3587.4476206302643,10368.0,7174.895241260529,3193.1047587394714,4270.0,1828.0
4023,3385.2056473493576,10155.616942048073,6770.411294698715,3385.2056473493576,4075.0,3919.0
3243,2993.5743255615234,8980.72297668457,5987.148651123047,2993.5743255615234,3456.0,2817.0
3624,3413.1848840117455,10239.554652035236,6826.369768023491,3413.1848840117455,4023.0,2826.0
4509,3731.245659828186,11193.736979484558,7462.491319656372,3731.245659828186,3243.0,3243.0
4579,3500.6510138511658,10501.953041553497,7001.3020277023315,3500.6510138511658,3624.0,3624.0
3761,3749.5116358995438,11248.534907698631,7499.0232717990875,3749.5116358995438,4509.0,2265.0
4151,3819.221937119961,11457.665811359882,7638.443874239922,3819.221937119961,4579.0,3295.0
2832,3157.3256875276566,8496.0,6314.651375055313,2181.348624944687,3761.0,974.0
2947,3483.632847607136,8841.0,6967.265695214272,1873.7343047857285,4151.0,539.0
3784,3277.1245079040527,9831.373523712158,6554.2490158081055,3277.1245079040527,2832.0,2832.0
4375,3471.0533603429794,10413.160081028938,6942.106720685959,3471.0533603429794,2947.0,2947.0
2802,3168.7097187042236,8406.0,6337.419437408447,2068.5805625915527,3784.0,838.0
3830,3705.8182433247566,11117.45472997427,7411.636486649513,3705.8182433247566,4375.0,2740.0
3831,2967.5772457122803,8902.73173713684,5935.154491424561,2967.5772457122803,2802.0,2802.0
2169,3116.3334214687347,6507.0,6232.6668429374695,274.3331570625305,3830.0,-1153.0
1529,3187.801717400551,4587.0,6375.603434801102,-1788.6034348011017,3831.0,-3075.0
3422,4481.476655960083,10266.0,8962.953311920166,1303.046688079834,2169.0,2169.0
3922,3374.056462287903,10122.169386863708,6748.112924575806,3374.056462287903,1529.0,1529.0
4169,2999.4401466846466,8998.32044005394,5998.880293369293,2999.4401466846466,3422.0,3422.0
3005,3291.0451231002808,9015.0,6582.0902462005615,2432.9097537994385,3922.0,1171.0
4154,3572.158317029476,10716.474951088428,7144.316634058952,3572.158317029476,4169.0,4124.0
4318,3172.8916680812836,9518.67500424385,6345.783336162567,3172.8916680812836,3005.0,3005.0
2689,3446.5643627643585,8067.0,6893.128725528717,1173.871274471283,4154.0,-241.0
3129,3651.2956912517548,9387.0,7302.5913825035095,2084.4086174964905,4318.0,751.0
3777,3274.140792608261,9822.422377824783,6548.281585216522,3274.140792608261,2689.0,2689.0
4773,3627.1314311027527,10881.394293308258,7254.262862205505,3627.1314311027527,3129.0,3129.0
5062,3453.900799512863,10361.70239853859,6907.801599025726,3453.900799512863,3777.0,3777.0
3487,3967.49428743124,10461.0,7934.98857486248,2526.01142513752,4773.0,915.0
2732,4185.9446341991425,8196.0,8371.889268398285,-175.8892683982849,5062.0,-1928.0
3389,3362.548936545849,10087.646809637547,6725.097873091698,3362.548936545849,3487.0,3193.0
4322,3553.703761100769,10661.111283302307,7107.407522201538,3553.703761100769,2732.0,2732.0
4363,3287.280000925064,9861.840002775192,6574.560001850128,3287.280000925064,3389.0,3389.0
1834,3634.684360265732,5502.0,7269.368720531464,-1767.3687205314636,4322.0,-3142.0
4990,3996.428200542927,11989.28460162878,7992.856401085854,3996.428200542927,4363.0,4363.0
3194,2499.7232625484467,7499.16978764534,4999.446525096893,2499.7232625484467,1834.0,1834.0
4066,4161.696243286133,12198.0,8323.392486572266,3874.6075134277344,4990.0,2218.0
3423,3171.860650539398,9515.581951618195,6343.721301078796,3171.860650539398,3194.0,3194.0
3333,3444.710741877556,9999.0,6889.421483755112,3109.5785162448883,4066.0,1867.0
3956,3460.828182220459,10382.484546661377,6921.656364440918,3460.828182220459,3423.0,3423.0
4916,3877.0008974075317,11631.002692222595,7754.0017948150635,3877.0008974075317,3333.0,3333.0
5382,3668.0799102783203,11004.239730834961,7336.159820556641,3668.0799102783203,3956.0,3956.0
4569,4087.768538951874,12263.305616855621,8175.537077903748,4087.768538951874,4916.0,3875.0
4118,4407.2408266067505,12354.0,8814.481653213501,3539.518346786499,5382.0,1590.0
4911,3969.476594567299,11908.429783701897,7938.953189134598,3969.476594567299,4569.0,4569.0
5298,3959.142040014267,11877.4261200428,7918.284080028534,3959.142040014267,4118.0,4118.0
5847,4263.046722650528,12789.140167951584,8526.093445301056,4263.046722650528,4911.0,4911.0
6312,4524.806691527367,13574.4200745821,9049.613383054733,4524.806691527367,5298.0,5298.0
6192,4920.228451967239,14760.685355901718,9840.456903934479,4920.228451967239,5847.0,5847.0
4378,5112.020989894867,13134.0,10224.041979789734,2909.958020210266,6312.0,510.0
7836,5148.671213150024,15446.013639450073,10297.342426300049,5148.671213150024,6192.0,6192.0
5892,3754.8907817602158,11264.672345280647,7509.7815635204315,3754.8907817602158,4378.0,4378.0
6153,6388.559459924698,18459.0,12777.118919849396,5681.881080150604,7836.0,2787.0
6093,5010.080063581467,15030.2401907444,10020.160127162933,5010.080063581467,5892.0,5892.0
6230,5189.231896877289,15567.695690631866,10378.463793754578,5189.231896877289,6153.0,6153.0
6871,5264.510115981102,15793.530347943306,10529.020231962204,5264.510115981102,6093.0,6093.0
8362,5320.403860211372,15961.211580634117,10640.807720422745,5320.403860211372,6230.0,6230.0
3372,5666.6881511211395,10116.0,11333.376302242279,-1217.376302242279,6871.0,-3626.0
4996,6698.027782678604,14988.0,13396.055565357208,1591.9444346427917,8362.0,-1736.0
5558,4954.816560745239,14864.449682235718,9909.633121490479,4954.816560745239,3372.0,3372.0
5102,4385.051590919495,13155.154772758484,8770.10318183899,4385.051590919495,4996.0,4996.0
5698,5460.327283859253,16380.981851577759,10920.654567718506,5460.327283859253,5558.0,5558.0
6133,5023.429846644402,15070.289539933205,10046.859693288803,5023.429846644402,5102.0,5102.0
5459,4823.841870903969,14471.525612711906,9647.683741807938,4823.841870903969,5698.0,4981.0
6235,5214.143522083759,15642.430566251278,10428.287044167519,5214.143522083759,6133.0,6133.0
6041,4681.558863162994,14044.676589488983,9363.117726325989,4681.558863162994,5459.0,5459.0
5936,5376.391683220863,16129.17504966259,10752.783366441727,5376.391683220863,6235.0,5338.0
6772,5308.201603293419,15924.604809880257,10616.403206586838,5308.201603293419,6041.0,6041.0
6436,5302.130966186523,15906.39289855957,10604.261932373047,5302.130966186523,5936.0,5936.0
6457,5736.471723079681,17209.415169239044,11472.943446159363,5736.471723079681,6772.0,5827.0
6460,5542.931622028351,16628.794866085052,11085.863244056702,5542.931622028351,6436.0,6436.0
6857,5628.323591887951,16884.970775663853,11256.647183775902,5628.323591887951,6457.0,6457.0
5169,5688.212246894836,15507.0,11376.424493789673,4130.575506210327,6460.0,2587.0
5585,5922.1360865831375,16755.0,11844.272173166275,4910.727826833725,6857.0,3041.0
5918,5212.023814916611,15636.071444749832,10424.047629833221,5212.023814916611,5169.0,5169.0
4862,4899.618436396122,14586.0,9799.236872792244,4786.763127207756,5585.0,3416.0
5409,5274.997842431068,15824.993527293205,10549.995684862137,5274.997842431068,5918.0,4391.0
6398,5433.919402122498,16301.758206367493,10867.838804244995,5433.919402122498,4862.0,4862.0
7460,5151.187108039856,15453.561324119568,10302.374216079712,5151.187108039856,5409.0,5409.0
7132,5657.261704444885,16971.785113334656,11314.52340888977,5657.261704444885,6398.0,6398.0
6370,6378.352611064911,19110.0,12756.705222129822,6353.294777870178,7460.0,4190.0
6691,6135.978032112122,18407.934096336365,12271.956064224243,6135.978032112122,7132.0,5809.0
4367,5381.693384647369,13101.0,10763.386769294739,2337.6132307052612,6370.0,361.0
6565,5797.778354585171,17393.335063755512,11595.556709170341,5797.778354585171,6691.0,6313.0
7290,5341.301936030388,16023.905808091164,10682.603872060776,5341.301936030388,4367.0,4367.0
6624,5717.441903054714,17152.325709164143,11434.883806109428,5717.441903054714,6565.0,6565.0
1027,5833.4917867183685,3081.0,11666.983573436737,-8585.983573436737,7290.0,-11499.0
3214,5522.624244689941,9642.0,11045.248489379883,-1403.2484893798828,6624.0,-3606.0
5633,3843.3509492874146,11530.052847862244,7686.701898574829,3843.3509492874146,1027.0,1027.0
6196,3850.5841116905212,11551.752335071564,7701.1682233810425,3850.5841116905212,3214.0,3214.0
